,_id,x,y,z
136565,85,13724,804,-10132
136566,85,16560,2744,-7424
136567,85,12488,916,-6908
136568,85,11588,1904,-8040
136569,85,13676,1456,-8352
136570,85,15920,848,-8492
136571,85,17420,476,-12240
136572,85,16560,-304,-10140
136573,85,13956,-2248,-10232
136574,85,10876,-1388,-6392
136575,85,16176,-1748,-7380
136576,85,13460,-1832,-8764
136577,85,12132,-2788,-7392
136578,85,12584,-2484,-7080
136579,85,11892,-1884,-7548
136580,85,12180,-2076,-8064
136581,85,12128,-3164,-7920
136582,85,12992,-2700,-9148
136583,85,15016,-1224,-9788
136584,85,22124,-1272,-14408
136585,85,15532,808,-12900
136586,85,12516,-188,-8548
136587,85,16052,1732,-6276
136588,85,12408,1832,-8340
136589,85,12160,1652,-7588
136590,85,12292,1472,-7300
136591,85,12548,1500,-7392
136592,85,12204,1848,-7468
136593,85,13016,1900,-8164
136594,85,16616,436,-12836
136595,85,16560,-1660,-14632
136596,85,12760,-3016,-9848
136597,85,15384,-1964,-7716
136598,85,12956,-1268,-9040
136599,85,12564,-1860,-7924
136600,85,12400,-3352,-8068
136601,85,12076,-2516,-7728
136602,85,11964,-2672,-7524
136603,85,11968,-2784,-8028
136604,85,11864,-2916,-9384
136605,85,13496,-1988,-10368
136606,85,14672,-1268,-10600
136607,85,16596,740,-12536
136608,85,13876,732,-8228
136609,85,14624,1432,-8668
136610,85,13672,1476,-8568
136611,85,12560,636,-8064
136612,85,11960,1896,-7092
136613,85,12408,1616,-7132
136614,85,12076,920,-7056
136615,85,12604,1016,-7228
136616,85,11824,1724,-8132
136617,85,15224,292,-10236
136618,85,26172,-1012,-12612
136619,85,15240,-2016,-14300
136620,85,12080,-2984,-7512
136621,85,16364,-1472,-7468
136622,85,13668,-1252,-9076
136623,85,12556,-2028,-8612
136624,85,12512,-3096,-8108
136625,85,12076,-2340,-7104
136626,85,11508,-2632,-7124
136627,85,12604,-2856,-9756
136628,85,14544,-1732,-10184
136629,85,21088,-1464,-13416
136630,85,16304,668,-14976
136631,85,10680,904,-7768
136632,85,16492,1176,-7452
136633,85,12856,1992,-9348
136634,85,12720,1864,-8584
136635,85,12028,2356,-7516
136636,85,12396,1184,-6928
136637,85,12648,2348,-6280
136638,85,12460,2668,-6556
136639,85,13912,1232,-9912
136640,85,14932,720,-11032
136641,85,22388,-840,-10752
136642,85,15064,-1820,-10728
136643,85,11968,-1736,-7140
136644,85,16964,-996,-6704
136645,85,12584,-1000,-9048
136646,85,12904,-2084,-8008
136647,85,12448,-1888,-8164
136648,85,11820,-2252,-7680
136649,85,11960,-2860,-8060
136650,85,13664,-1276,-9984
136651,85,13996,-668,-10632
136652,85,22960,248,-11668
136653,85,16256,692,-12264
136654,85,13824,2384,-7720
136655,85,13376,1848,-8132
136656,85,12532,2696,-7928
136657,85,12648,2428,-7608
136658,85,12688,1904,-7068
136659,85,12516,1632,-7176
136660,85,13224,2260,-8128
136661,85,12256,1720,-10032
136662,85,15140,220,-10340
136663,85,25348,-1428,-13360
136664,85,15460,-2156,-13212
136665,85,13128,-1988,-8896
136666,85,16676,-2016,-8860
136667,85,13292,-1744,-9808
136668,85,12244,-1780,-7472
136669,85,12284,-1788,-7588
136670,85,11064,-2600,-8212
136671,85,11696,-3336,-9364
136672,85,13968,-2520,-10020
136673,85,15056,-1476,-10260
136674,85,20928,-2356,-12632
136675,85,13260,176,-13992
136676,85,13824,1704,-10008
136677,85,18160,1888,-7184
136678,85,14364,1764,-7972
136679,85,12672,1340,-8568
136680,85,13052,1732,-7412
136681,85,12920,1816,-6984
136682,85,12328,1492,-7828
136683,85,12276,1756,-8748
136684,85,15368,744,-9488
136685,85,14492,1276,-10728
136686,85,13728,-756,-15104
136687,85,14496,-1852,-11072
136688,85,13600,-1204,-7708
136689,85,13988,428,-8244
136690,85,13392,-496,-9748
136691,85,12796,-1608,-8792
136692,85,13512,-2420,-7164
136693,85,12696,-1076,-6876
136694,85,11620,-1964,-7072
136695,85,12484,-2520,-7504
136696,85,13776,-1804,-9400
136697,85,15120,-940,-10344
136698,85,26668,164,-11568
136699,85,15032,2116,-10624
136700,85,14992,1316,-8580
136701,85,14172,2476,-9156
136702,85,12636,1644,-8200
136703,85,11912,2472,-7444
136704,85,11664,2084,-6892
136705,85,13012,2392,-6692
136706,85,12472,2564,-7852
136707,85,13612,2528,-8480
136708,85,15932,1368,-9804
136709,85,14432,1648,-10828
136710,85,13032,-1000,-14164
136711,85,14396,-2244,-9260
136712,85,15596,-1608,-6624
136713,85,13356,-1420,-8528
136714,85,12220,-1980,-7808
136715,85,12628,-1840,-6176
136716,85,12684,-1620,-6148
136717,85,12184,-1672,-7260
136718,85,12260,-1596,-8360
136719,85,14312,-1272,-9500
136720,85,14632,-68,-9696
136721,85,19884,-1148,-11580
136722,85,14008,528,-12496
136723,85,12840,1924,-8420
136724,85,14024,1300,-7028
136725,85,14608,1712,-8440
136726,85,12096,1248,-8736
136727,85,12868,1780,-7148
136728,85,12608,824,-6452
136729,85,13512,1524,-6136
136730,85,12504,2028,-7012
136731,85,13492,1960,-7924
136732,85,15320,660,-9272
136733,85,16392,736,-11180
136734,85,15376,-1472,-14928
136735,85,13316,-888,-6420
136736,85,15940,-1072,-6452
136737,85,12900,-932,-8268
136738,85,12176,-1884,-8148
136739,85,13016,-2072,-7756
136740,85,13268,-2020,-7832
136741,85,12892,-1960,-8048
136742,85,11884,-2904,-7520
136743,85,13772,-2084,-8480
136744,85,14752,-1268,-9168
136745,85,27060,-612,-12232
136746,85,15844,1152,-13768
136747,85,10688,2016,-7760
136748,85,16392,1540,-5804
136749,85,13092,844,-8344
136750,85,12508,1924,-8300
136751,85,12724,1540,-7788
136752,85,13072,1664,-7136
136753,85,13204,1692,-6564
136754,85,12648,1948,-7348
136755,85,13300,1336,-8192
136756,85,15008,740,-9144
136757,85,16480,636,-11712
136758,85,13588,-1644,-15512
136759,85,14072,-2096,-10060
136760,85,16940,-980,-6588
136761,85,13900,-1436,-8860
136762,85,12472,-2312,-8268
136763,85,12104,-1628,-6872
136764,85,12420,-2020,-7136
136765,85,11680,-2720,-8328
136766,85,13484,-1976,-9264
136767,85,13848,-1368,-9768
136768,85,14200,-1064,-10664
136769,85,17880,76,-11484
136770,85,14860,904,-9592
136771,85,15812,1064,-7284
136772,85,13912,740,-8628
136773,85,12484,1328,-8736
136774,85,12124,1544,-7560
136775,85,12456,1092,-7444
136776,85,12732,1164,-7492
136777,85,12064,1888,-7540
136778,85,13252,2052,-7596
136779,85,14276,408,-10380
136780,85,18348,468,-13184
136781,85,12980,-1024,-13480
136782,85,16608,-2124,-11612
136783,85,10852,-1760,-6136
136784,85,16908,-964,-5684
136785,85,11052,-1140,-7724
136786,85,15596,-3068,-8332
136787,85,14116,-3036,-8992
136788,85,12460,-1316,-8488
136789,85,11700,-1108,-7192
136790,85,11632,-1596,-6968
136791,85,12076,-2112,-9376
136792,85,13812,-1228,-10196
136793,85,19884,-640,-13168
136794,85,15028,812,-13724
136795,85,14652,128,-9676
136796,85,11904,448,-6296
136797,85,16100,676,-6232
136798,85,12644,1500,-9060
136799,85,11836,1596,-9068
136800,85,12572,964,-7676
136801,85,12788,872,-7052
136802,85,12728,1384,-7148
136803,85,12260,1288,-7532
136804,85,12784,1096,-9324
136805,85,14976,884,-10304
136806,85,18592,-816,-11252
136807,85,14284,-2376,-8616
136808,85,13364,-968,-5400
136809,85,15116,-1380,-6736
136810,85,15512,-2996,-9208
136811,85,14136,-2680,-8184
136812,85,12212,-1676,-6656
136813,85,11300,-2488,-7372
136814,85,12456,-2612,-8576
136815,85,14472,-1548,-9744
136816,85,15212,-1172,-11996
136817,85,14020,620,-12996
136818,85,12624,692,-8088
136819,85,15304,-176,-6412
136820,85,13176,1128,-8284
136821,85,12956,792,-7072
136822,85,12312,392,-10228
136823,85,15960,496,-11924
136824,85,18336,-768,-11432
136825,85,14632,-2044,-10100
136826,85,9696,-1776,-5008
136827,85,12636,-804,-9184
136828,85,13832,-2496,-8112
136829,85,12376,-1260,-7344
136830,85,11644,-1856,-6796
136831,85,12840,-2416,-7252
136832,85,12736,-2200,-8500
136833,85,13464,-752,-10176
136834,85,19584,-448,-12756
136835,85,15584,692,-12516
136836,85,15312,-400,-8960
136837,85,14072,448,-6608
136838,85,16248,916,-6504
136839,85,14260,1480,-8080
136840,85,12408,2572,-8160
136841,85,12936,1684,-7432
136842,85,12400,2224,-7700
136843,85,13032,2728,-8176
136844,85,13220,1388,-9248
136845,85,13552,960,-9200
136846,85,13996,380,-9792
136847,85,16804,-800,-13904
136848,85,12980,-1368,-10412
136849,85,10420,-1372,-4404
136850,85,21072,-2208,-4416
136851,85,14468,-1944,-8160
136852,85,14332,-3364,-9132
136853,85,13988,-2672,-8244
136854,85,12728,-1736,-7668
136855,85,11648,-2188,-6976
136856,85,12800,-3604,-7784
136857,85,13204,-2552,-9104
136858,85,17700,856,-9992
136859,85,17196,1104,-9996
136860,85,15608,-460,-8424
136861,85,13108,360,-6296
136862,85,17324,588,-6196
136863,85,13560,2232,-9000
136864,85,12672,2848,-8724
136865,85,13436,2804,-7740
136866,85,13288,2676,-7520
136867,85,12960,3028,-7408
136868,85,14712,2268,-7836
136869,85,14272,1868,-7968
136870,85,20892,-1000,-9868
136871,85,15048,-596,-10300
136872,85,13880,-1392,-7028
136873,85,14596,-2412,-6136
136874,85,15540,-1948,-7716
136875,85,15200,-2624,-9108
136876,85,14976,-2728,-8572
136877,85,14088,-1656,-7488
136878,85,13176,-1120,-7448
136879,85,13860,-1136,-7096
136880,85,14036,-1072,-7312
136881,85,14068,-768,-7300
136882,85,13836,-1120,-7872
136883,85,13880,-1452,-8008
136884,85,13748,-2244,-7820
136885,85,15092,496,-9964
136886,85,13368,1308,-8280
136887,85,15180,1616,-7516
136888,85,14924,1092,-8008
136889,85,14056,2280,-8040
136890,85,12792,2144,-7460
136891,85,12888,1056,-6128
136892,85,12944,1304,-6644
136893,85,12864,2552,-7112
136894,85,13596,2236,-8012
136895,85,11792,1624,-7800
136896,85,15816,-212,-10124
136897,85,16248,-2700,-14684
136898,85,11540,-472,-5736
136899,85,16648,-1396,-5276
136900,85,15732,-3044,-5292
136901,85,15328,-1756,-5448
136902,85,15344,-2116,-5752
136903,85,15268,-1548,-6464
136904,85,14140,-872,-6728
136905,85,13984,-1136,-6472
136906,85,14132,-1496,-6044
136907,85,13936,-1948,-6444
136908,85,13548,-2608,-6584
136909,85,17328,-2800,-8160
136910,85,17808,-1344,-7408
136911,85,14504,-652,-5556
136912,85,17004,-1372,-5204
136913,85,16032,400,-6076
136914,85,15208,2148,-6092
136915,85,13816,1980,-6160
136916,85,14024,2868,-6632
136917,85,13864,2820,-6636
136918,85,13952,2772,-6080
136919,85,14208,3140,-6744
136920,85,14976,3628,-8324
136921,85,22352,-1080,-10992
136922,85,14668,-876,-9252
136923,85,16012,-1904,-7084
136924,85,15188,-2304,-8772
136925,85,14452,-1916,-8176
136926,85,13548,-1276,-7120
136927,85,13776,-1368,-7136
136928,85,13352,-1604,-7532
136929,85,13560,-1924,-8108
136930,85,13128,-2952,-8436
136931,85,14420,-3348,-8884
136932,85,23572,-2384,-10140
136933,85,14056,2072,-11424
136934,85,14980,540,-8288
136935,85,13940,388,-8468
136936,85,13528,568,-7692
136937,85,13076,52,-6020
136938,85,13132,736,-6988
136939,85,13468,888,-7156
136940,85,13976,836,-7644
136941,85,14172,704,-7576
136942,85,17216,-2924,-5780
136943,85,14800,-3160,-7464
136944,85,14100,-3372,-7708
136945,85,12808,-3636,-7492
136946,85,12588,-5428,-6640
136947,85,12696,-5040,-6292
136948,85,12796,-5192,-7020
136949,85,11984,-6364,-9296
136950,85,16052,-3320,-14008
136951,85,17512,1928,-13256
136952,85,12384,3912,-9400
136953,85,15304,2052,-8928
136954,85,12984,2192,-9328
136955,85,11136,1700,-8400
136956,85,12424,1956,-8528
136957,85,12320,2176,-7908
136958,85,12720,2008,-7872
136959,85,12156,1892,-7448
136960,85,11368,1352,-9100
136961,85,12656,984,-10020
136962,85,14596,180,-10560
136963,85,21612,80,-14580
136964,85,15028,-3104,-13664
136965,85,11156,-3400,-10440
136966,85,14464,-1820,-9244
136967,85,12116,-2004,-11208
136968,85,11588,-2020,-11004
136969,85,10584,-3156,-9332
136970,85,11148,-2024,-7564
136971,85,11044,-2836,-8572
136972,85,12124,-3280,-10800
136973,85,13864,-1376,-12220
136974,85,19264,344,-15228
136975,85,10412,3032,-12072
136976,85,14200,2060,-8928
136977,85,13244,3040,-9772
136978,85,11360,1808,-8292
136979,85,12188,672,-7100
136980,85,12236,364,-7956
136981,85,11072,812,-9152
136982,85,12848,1256,-10016
136983,85,10792,-3592,-10420
136984,85,15620,-1664,-8740
136985,85,12548,-1012,-9884
136986,85,10820,-1552,-7476
136987,85,11612,-2532,-7092
136988,85,11008,-1224,-8240
136989,85,11320,-2420,-9640
136990,85,14084,-2800,-10976
136991,85,13960,-1616,-11372
136992,85,16460,-1696,-12912
136993,85,10992,2052,-14252
136994,85,13708,1208,-10092
136995,85,12156,268,-10880
136996,85,13224,1948,-10716
136997,85,11340,2572,-7552
136998,85,10564,2456,-7172
136999,85,10992,1516,-7572
137000,85,11652,1188,-7384
137001,85,12144,1840,-8020
137002,85,15724,1052,-9768
137003,85,19272,1880,-13416
137004,85,12904,-1880,-14692
137005,85,12248,-1852,-10940
137006,85,13452,-908,-9900
137007,85,12764,-1340,-9452
137008,85,10064,-2160,-8308
137009,85,11084,-2124,-7596
137010,85,11916,-2444,-7204
137011,85,11440,-2344,-7556
137012,85,11688,-2464,-9224
137013,85,14680,-1608,-10676
137014,85,12352,2704,-12000
137015,85,15776,1948,-10664
137016,85,14240,2476,-10476
137017,85,10916,1772,-10292
137018,85,10376,2176,-7092
137019,85,11476,2108,-6688
137020,85,12452,1376,-6452
137021,85,11604,1404,-7416
137022,85,12796,2728,-9136
137023,85,13880,2080,-9840
137024,85,14196,1496,-10640
137025,85,16620,880,-12608
137026,85,18496,-1392,-12916
137027,85,13388,-2684,-11048
137028,85,16144,-1148,-9096
137029,85,12508,-1268,-10244
137030,85,11092,-2132,-6804
137031,85,11724,-1948,-6392
137032,85,11884,-1964,-6916
137033,85,11380,-1848,-8044
137034,85,14924,-1356,-9476
137035,85,15536,-648,-10244
137036,85,21952,300,-11520
137037,85,11996,2916,-10276
137038,85,14912,1528,-9776
137039,85,12140,2120,-10352
137040,85,11072,1800,-8844
137041,85,11244,1668,-6524
137042,85,11552,1180,-6328
137043,85,11596,1308,-7104
137044,85,12072,1748,-7192
137045,85,16276,1356,-10196
137046,85,26412,-1032,-12636
137047,85,12632,-1736,-10672
137048,85,12960,-1148,-9616
137049,85,11692,-1880,-9364
137050,85,11284,-2652,-7852
137051,85,12292,-2464,-6328
137052,85,11604,-2640,-7276
137053,85,12268,-2968,-8048
137054,85,15924,-1964,-8976
137055,85,16164,-1492,-9476
137056,85,25204,-164,-12956
137057,85,13672,1596,-12592
137058,85,12880,2428,-10008
137059,85,15692,2432,-8584
137060,85,12976,2324,-9900
137061,85,10772,1780,-9076
137062,85,11384,1520,-7060
137063,85,12172,1176,-6760
137064,85,11616,916,-6856
137065,85,12700,1836,-7452
137066,85,14828,1060,-9720
137067,85,16268,304,-10044
137068,85,27472,-1440,-11840
137069,85,13232,-1596,-13104
137070,85,12584,-812,-11180
137071,85,12800,-216,-10832
137072,85,12116,-1464,-9684
137073,85,11976,-1776,-7788
137074,85,11516,-1552,-6704
137075,85,12332,-1772,-6436
137076,85,11180,-1472,-6828
137077,85,13188,-1984,-8672
137078,85,15612,-1212,-10124
137079,85,14752,-1128,-10464
137080,85,21524,1056,-11824
137081,85,12396,2852,-11036
137082,85,13952,1356,-9912
137083,85,11544,1832,-9204
137084,85,10104,1628,-6740
137085,85,12496,1788,-7252
137086,85,11904,1676,-8000
137087,85,11136,1724,-7640
137088,85,14552,1444,-9612
137089,85,14980,544,-10552
137090,85,17584,-848,-13800
137091,85,12464,-1516,-9732
137092,85,14416,-64,-8764
137093,85,13440,-372,-9816
137094,85,11776,-2116,-7228
137095,85,11876,-1816,-6824
137096,85,12044,-2016,-6348
137097,85,12148,-2332,-7724
137098,85,14148,-2048,-8736
137099,85,15828,-1332,-9252
137100,85,21736,-1608,-13008
137101,85,15100,1700,-10784
137102,85,13084,1816,-8620
137103,85,16048,432,-7744
137104,85,15704,916,-8804
137105,85,10992,1596,-7376
137106,85,11480,1188,-6368
137107,85,11764,1232,-6812
137108,85,12196,1668,-7040
137109,85,14616,1576,-8928
137110,85,16408,156,-10332
137111,85,19860,-1728,-10924
137112,85,12120,-2500,-9960
137113,85,11552,-2156,-7792
137114,85,11772,-1852,-7348
137115,85,11716,-1728,-7124
137116,85,11976,-2260,-7204
137117,85,15448,-1176,-9192
137118,85,15360,-1260,-9252
137119,85,24672,-1284,-11496
137120,85,14508,1480,-8412
137121,85,14856,916,-9176
137122,85,14492,1332,-9668
137123,85,11824,1244,-8220
137124,85,10708,880,-7320
137125,85,11468,1644,-6804
137126,85,11656,1220,-7004
137127,85,11632,1644,-7556
137128,85,12884,2412,-9164
137129,85,15416,964,-10868
137130,85,16864,360,-12752
137131,85,15392,-2472,-13416
137132,85,12288,-3896,-9192
137133,85,14772,-808,-8752
137134,85,10724,-2304,-6712
137135,85,13540,-3872,-7932
137136,85,12096,-2572,-8640
137137,85,11524,-2072,-8604
137138,85,13740,-1368,-9080
137139,85,15408,-1080,-10176
137140,85,21620,-1292,-12344
137141,85,13284,1368,-10976
137142,85,12444,748,-9844
137143,85,14532,856,-9256
137144,85,11596,1636,-6060
137145,85,11948,1240,-6004
137146,85,12324,1384,-6480
137147,85,15624,1440,-8916
137148,85,15808,572,-10588
137149,85,26680,-2920,-11924
137150,85,13884,-2696,-9844
137151,85,13300,-1420,-9648
137152,85,11852,-1852,-8952
137153,85,11080,-2424,-7184
137154,85,11440,-2592,-6652
137155,85,11400,-2724,-7564
137156,85,13372,-2476,-9104
137157,85,15628,-1528,-9812
137158,85,20248,-1852,-13768
137159,85,16960,1104,-13240
137160,85,12140,912,-10284
137161,85,15508,320,-8516
137162,85,11676,1288,-8508
137163,85,11048,1108,-6576
137164,85,10984,1052,-6396
137165,85,12312,780,-6564
137166,85,12184,1100,-6780
137167,85,15016,2032,-8920
137168,85,16384,440,-9688
137169,85,27196,-2080,-12312
137170,85,15220,-3000,-13048
137171,85,12716,-1896,-10696
137172,85,14544,-416,-9380
137173,85,11268,-1712,-9852
137174,85,11364,-2288,-7920
137175,85,12044,-2864,-6400
137176,85,12184,-2680,-6724
137177,85,11200,-2280,-7392
137178,85,12592,-2568,-9036
137179,85,15932,-1196,-9748
137180,85,22908,-1564,-13684
137181,85,14948,1224,-10812
137182,85,15748,1128,-8488
137183,85,13804,1148,-10388
137184,85,11416,1804,-10064
137185,85,10756,1664,-7776
137186,85,11464,1200,-6496
137187,85,12108,1300,-6824
137188,85,11912,1376,-7336
137189,85,11876,2212,-8448
137190,85,15048,852,-10428
137191,85,15760,-16,-10816
137192,85,17788,-1824,-13712
137193,85,11972,-2960,-10840
137194,85,15660,-1568,-8676
137195,85,12576,-1724,-9948
137196,85,11168,-1892,-8564
137197,85,12120,-2552,-6724
137198,85,11740,-2644,-6568
137199,85,11716,-2268,-6464
137200,85,12880,-2672,-8228
137201,85,24424,236,-12736
137202,85,12024,2324,-10344
137203,85,15692,1652,-9736
137204,85,13232,1928,-10612
137205,85,10460,1812,-9828
137206,85,9820,1716,-7248
137207,85,11056,1452,-6732
137208,85,12020,916,-7172
137209,85,12148,1672,-7556
137210,85,12512,2792,-9080
137211,85,16184,1436,-9940
137212,85,16204,1116,-9768
137213,85,26588,-412,-12648
137214,85,15228,-1160,-8352
137215,85,13040,-1504,-9792
137216,85,11696,-1440,-8352
137217,85,12260,-1692,-7264
137218,85,11984,-1540,-6548
137219,85,10892,-1540,-7364
137220,85,15580,-1400,-9276
137221,85,19988,-1088,-14052
137222,85,13980,2012,-15304
137223,85,13928,2272,-10564
137224,85,15660,940,-8692
137225,85,13552,928,-9280
137226,85,13132,928,-7896
137227,85,11840,1032,-5936
137228,85,12436,912,-5676
137229,85,11476,800,-6244
137230,85,12276,1004,-6280
137231,85,14220,1844,-9480
137232,85,15240,1268,-10356
137233,85,20716,1508,-13340
137234,85,14300,-960,-9648
137235,85,12020,-1300,-10128
137236,85,11464,-1292,-8588
137237,85,11860,-1784,-6928
137238,85,12112,-1892,-6684
137239,85,11600,-1524,-6668
137240,85,11892,-1396,-6964
137241,85,16136,-1372,-8268
137242,85,16124,-1244,-9664
137243,85,23648,-1068,-13232
137244,85,15244,1592,-14228
137245,85,16068,596,-9988
137246,85,13592,816,-10044
137247,85,11560,1156,-8712
137248,85,11148,1060,-6668
137249,85,11764,796,-5748
137250,85,11376,1068,-6496
137251,85,11852,1448,-7352
137252,85,15204,1216,-9948
137253,85,15716,824,-10348
137254,85,26500,-2756,-10804
137255,85,17364,-1840,-13824
137256,85,14216,-2484,-12860
137257,85,14052,-1584,-10780
137258,85,13524,-964,-9968
137259,85,11452,-1456,-9324
137260,85,11136,-1820,-7716
137261,85,12120,-2460,-6392
137262,85,12060,-2208,-6644
137263,85,11524,-1892,-6908
137264,85,13488,-1980,-8728
137265,85,15916,-1224,-10644
137266,85,17668,892,-12904
137267,85,13696,1584,-10764
137268,85,16812,1172,-8156
137269,85,10452,1868,-7520
137270,85,11924,1704,-6700
137271,85,12032,1328,-6888
137272,85,12168,1812,-7548
137273,85,11924,2384,-8052
137274,85,16352,1224,-9528
137275,85,15484,764,-10892
137276,85,16300,-1976,-15512
137277,85,13392,-2508,-11156
137278,85,15852,-156,-8020
137279,85,12456,-1168,-10012
137280,85,10208,-1928,-7388
137281,85,14120,-2340,-6068
137282,85,12960,-2344,-7604
137283,85,11312,-1544,-8408
137284,85,13244,-648,-8576
137285,85,15292,-1660,-9520
137286,85,20504,-1588,-12164
137287,85,13952,2256,-11244
137288,85,13704,1920,-8080
137289,85,15168,408,-7888
137290,85,13404,652,-7208
137291,85,11652,1496,-6200
137292,85,11420,1856,-6380
137293,85,12972,1124,-6128
137294,85,12516,1212,-7160
137295,85,13632,1500,-7656
137296,85,13856,272,-9732
137297,85,16744,364,-11860
137298,85,11084,-2452,-9688
137299,85,15392,-3052,-8020
137300,85,12692,-1812,-9620
137301,85,11172,-1392,-9320
137302,85,12676,-1600,-8700
137303,85,12460,-2664,-8604
137304,85,10740,-3140,-8584
137305,85,9220,-2724,-10580
137306,85,13952,-1440,-11032
137307,85,17792,-1136,-12324
137308,85,10548,-404,-9256
137309,85,16340,-388,-9288
137310,85,13388,728,-10600
137311,85,11372,1728,-7196
137312,85,13624,52,-6700
137313,85,13296,-248,-8068
137314,85,12248,1760,-7868
137315,85,10672,-20,-9804
137316,85,13968,-732,-10592
137317,85,30868,-2336,-10084
137318,85,14556,-1028,-12140
137319,85,12212,8,-11080
137320,85,13128,-1192,-10356
137321,85,10760,-2508,-9736
137322,85,11436,-2932,-7852
137323,85,11988,-4100,-7636
137324,85,11712,-3828,-7620
137325,85,11192,-3532,-9380
137326,85,14708,-4028,-10576
137327,85,25552,-2368,-14380
137328,85,15088,1680,-8976
137329,85,11252,1632,-10244
137330,85,11332,2116,-8792
137331,85,12092,1744,-7216
137332,85,12116,1456,-6980
137333,85,12348,1988,-6812
137334,85,13172,1860,-7808
137335,85,14964,608,-9224
137336,85,15460,960,-9596
137337,85,20100,-1276,-9308
137338,85,13736,-868,-12296
137339,85,17172,-1424,-6500
137340,85,12132,-2660,-6992
137341,85,12576,-2612,-6804
137342,85,14196,-3456,-6344
137343,85,13588,-3192,-7332
137344,85,11916,-2432,-7320
137345,85,11436,-2108,-7236
137346,85,13624,-2068,-8824
137347,85,15240,-28,-13624
137348,85,11908,544,-10576
137349,85,14212,204,-8752
137350,85,14276,656,-9644
137351,85,11728,736,-9956
137352,85,10904,1156,-7844
137353,85,11700,1100,-6464
137354,85,12988,820,-6156
137355,85,12876,1380,-7292
137356,85,11484,2488,-9372
137357,85,13792,1188,-9716
137358,85,16044,544,-11660
137359,85,18176,-2732,-13984
137360,85,11316,-2452,-8916
137361,85,14216,-1128,-8824
137362,85,11796,-2212,-8772
137363,85,11464,-2580,-7188
137364,85,12524,-2560,-7164
137365,85,11864,-3008,-8196
137366,85,12032,-2460,-9072
137367,85,14004,-2200,-10320
137368,85,13804,252,-14384
137369,85,11420,120,-10140
137370,85,13584,-216,-10736
137371,85,12116,412,-10308
137372,85,11724,372,-6764
137373,85,12416,100,-6484
137374,85,11884,132,-7076
137375,85,12080,764,-8784
137376,85,15000,-376,-9400
137377,85,15968,152,-11080
137378,85,21876,-2236,-9176
137379,85,13584,-3332,-10216
137380,85,13964,-2364,-9008
137381,85,11672,-2744,-7096
137382,85,12024,-3164,-6844
137383,85,11248,-2572,-7820
137384,85,12956,-2296,-9272
137385,85,14980,-1912,-10296
137386,85,15996,-2176,-13056
137387,85,16980,-300,-12024
137388,85,9652,560,-10596
137389,85,14308,32,-8608
137390,85,11328,740,-8024
137391,85,12300,1172,-6872
137392,85,12936,528,-6408
137393,85,12548,676,-6624
137394,85,12932,1392,-7564
137395,85,14688,380,-8700
137396,85,15856,-3408,-13396
137397,85,13296,-3384,-9776
137398,85,12512,-1712,-9376
137399,85,13396,-1056,-9432
137400,85,11548,-2692,-7772
137401,85,11768,-2616,-7576
137402,85,10988,-2860,-8284
137403,85,11940,-3156,-9716
137404,85,15248,-2472,-10048
137405,85,16504,-2708,-13828
137406,85,16000,-336,-14208
137407,85,10068,744,-10720
137408,85,14844,212,-9200
137409,85,11276,-32,-7564
137410,85,12236,756,-6772
137411,85,12440,468,-6788
137412,85,12564,264,-6860
137413,85,12840,588,-8188
137414,85,14652,-692,-8928
137415,85,15896,-388,-9344
137416,85,22656,-1928,-7696
137417,85,14476,-2640,-10340
137418,85,13080,-1832,-9036
137419,85,14428,-800,-8660
137420,85,12756,-1900,-8856
137421,85,12092,-2924,-7428
137422,85,12384,-3320,-7012
137423,85,11932,-2920,-7200
137424,85,11392,-3024,-7484
137425,85,14824,-1872,-10436
137426,85,15696,-2472,-13152
137427,85,16980,-376,-12692
137428,85,12584,-84,-10968
137429,85,13532,-192,-9752
137430,85,14588,-140,-9488
137431,85,12284,572,-6164
137432,85,13372,600,-6436
137433,85,12600,756,-7204
137434,85,13068,1528,-8632
137435,85,14288,1032,-8568
137436,85,17256,-2516,-12824
137437,85,13496,-2824,-9360
137438,85,15304,-488,-7748
137439,85,13236,-852,-9520
137440,85,11512,-2096,-8624
137441,85,12072,-3096,-7192
137442,85,11680,-3280,-7080
137443,85,11912,-3068,-7044
137444,85,11040,-3396,-8612
137445,85,12228,-3012,-9860
137446,85,15180,-2396,-10532
137447,85,18096,-2704,-14596
137448,85,14932,1168,-11560
137449,85,11644,348,-10968
137450,85,11600,300,-10436
137451,85,10980,744,-8144
137452,85,11472,1108,-7152
137453,85,12040,1236,-7472
137454,85,12360,1368,-7724
137455,85,12580,1284,-8212
137456,85,15848,64,-9000
137457,85,23340,-1084,-11036
137458,85,17268,-2872,-11224
137459,85,11312,-2724,-8264
137460,85,14528,-1192,-8632
137461,85,12968,-1196,-9024
137462,85,11708,-2272,-7996
137463,85,12224,-3240,-6936
137464,85,11500,-3396,-7816
137465,85,11368,-3112,-9216
137466,85,13472,-2908,-10268
137467,85,14860,-2560,-10480
137468,85,20512,-2328,-14724
137469,85,15260,856,-10836
137470,85,11008,440,-10232
137471,85,14368,828,-10532
137472,85,13812,920,-9992
137473,85,11776,536,-8448
137474,85,11536,820,-7420
137475,85,11988,1168,-6748
137476,85,12488,916,-6772
137477,85,12396,840,-6640
137478,85,11500,856,-7472
137479,85,13384,732,-7816
