data_id,_id,x,y,z
30321,28,14468,904,-8084
30322,28,14392,884,-8044
30323,28,14336,924,-8076
30324,28,14472,812,-8036
30325,28,14244,752,-8136
30326,28,14312,744,-8108
30327,28,14408,832,-8184
30328,28,14272,884,-8060
30329,28,14380,772,-8096
30330,28,14356,692,-8084
30331,28,14320,664,-8076
30332,28,14224,596,-8000
30333,28,14384,476,-8176
30334,28,14172,524,-8232
30335,28,14484,316,-8156
30336,28,14356,332,-8032
30337,28,14388,228,-7976
30338,28,14632,376,-7772
30339,28,14468,512,-7816
30340,28,14496,428,-7848
30341,28,14600,560,-7772
30342,28,14496,496,-7884
30343,28,14468,408,-7760
30344,28,14404,252,-7836
30345,28,14588,660,-7740
30346,28,14524,708,-7940
30347,28,14540,792,-8144
30348,28,14244,772,-8416
30349,28,14212,608,-8392
30350,28,14064,852,-8364
30351,28,14516,660,-8332
30352,28,14384,280,-8008
30353,28,14428,92,-8120
30354,28,14400,-12,-8120
30355,28,14256,172,-8224
30356,28,14120,372,-8288
30357,28,14104,360,-8508
30358,28,14300,712,-8416
30359,28,14192,308,-8508
30360,28,14268,304,-8372
30361,28,14356,216,-8180
30362,28,14288,-96,-8280
30363,28,14288,-32,-8324
30364,28,14312,80,-8368
30365,28,14288,108,-8192
30366,28,14340,-96,-8328
30367,28,14212,268,-8004
30368,28,14208,292,-8412
30369,28,14256,588,-8316
30370,28,14284,668,-8184
30371,28,14264,756,-8224
30372,28,14252,844,-8196
30373,28,14444,704,-8136
30374,28,14396,752,-8120
30375,28,14252,572,-8288
30376,28,14272,520,-8220
30377,28,14296,392,-8180
30378,28,14244,320,-8376
30379,28,14264,336,-8400
30380,28,14276,320,-8380
30381,28,14300,464,-8312
30382,28,14204,504,-8352
30383,28,14300,428,-8364
30384,28,14372,260,-8184
30385,28,14236,476,-8116
30386,28,14180,436,-8016
30387,28,14312,512,-8284
30388,28,14388,324,-8264
30389,28,14240,476,-7996
30390,28,14332,360,-8140
30391,28,14440,268,-8144
30392,28,14340,652,-8324
30393,28,14372,540,-8300
30394,28,14316,376,-8384
30395,28,14224,404,-8400
30396,28,14348,400,-8224
30397,28,14332,348,-8176
30398,28,14268,460,-8292
30399,28,14328,360,-8236
30400,28,14332,432,-8112
30401,28,14308,320,-8220
30402,28,14340,464,-8140
30403,28,14296,532,-8152
30404,28,14396,604,-7980
30405,28,14444,564,-8164
30406,28,14372,704,-8060
30407,28,14524,448,-7992
30408,29,15796,116,-4904
30409,29,15832,100,-4968
30410,29,15764,52,-5020
30411,29,15772,212,-5016
30412,29,15716,84,-5164
30413,29,15632,180,-5276
30414,29,15644,80,-5352
30415,29,15540,172,-5404
30416,29,15568,36,-5464
30417,29,15556,68,-5328
30418,29,15644,-44,-5376
30419,29,15680,164,-5336
30420,29,15552,124,-5452
30421,29,15516,112,-5416
30422,29,15576,112,-5448
30423,29,15664,188,-5548
30424,29,15480,324,-5620
30425,29,15500,300,-5444
30426,29,15548,300,-5620
30427,29,15628,296,-5584
30428,29,15516,276,-5616
30429,29,15528,184,-5636
30430,29,15548,256,-5568
30431,29,15612,164,-5504
30432,29,15564,136,-5608
30433,29,15572,168,-5540
30434,29,15636,116,-5484
30435,29,15540,32,-5308
30436,29,15708,140,-5444
30437,29,15628,60,-5548
30438,29,15604,132,-5384
30439,29,15624,104,-5560
30440,29,15580,160,-5444
30441,29,15564,192,-5548
30442,29,15472,184,-5516
30443,29,15548,120,-5440
30444,29,15560,196,-5524
30445,29,15616,72,-5380
30446,29,15592,88,-5568
30447,29,15540,32,-5500
30448,29,15504,-16,-5500
30449,29,15552,-44,-5376
30450,29,15636,-104,-5488
30451,29,15660,-104,-5412
30452,29,15540,-144,-5436
30453,29,15560,-76,-5484
30454,29,15600,-128,-5460
30455,29,15512,-80,-5444
30456,29,15624,-56,-5444
30457,29,15508,-88,-5472
30458,29,15492,-68,-5440
30459,29,15556,4,-5472
30460,29,15592,16,-5260
30461,29,15632,-100,-5432
30462,29,15664,-36,-5316
30463,29,15672,0,-5296
30464,29,15624,-92,-5376
30465,29,15552,-12,-5372
30466,29,15692,-156,-5352
30467,29,15572,-56,-5480
30468,29,15644,-128,-5364
30469,29,15596,-120,-5452
30470,29,15556,-224,-5416
30471,29,15556,-52,-5440
30472,29,15464,8,-5556
30473,29,15696,52,-5456
30474,29,15684,-44,-5340
30475,29,15616,56,-5376
30476,29,15664,-28,-5324
30477,29,15676,-64,-5272
30478,29,15636,-84,-5324
30479,29,15576,-112,-5280
30480,29,15600,-24,-5380
30481,29,15700,32,-5428
30482,29,15680,-116,-5344
30483,29,15576,16,-5392
30484,29,15576,-104,-5424
30485,29,15508,8,-5408
30486,29,15548,-8,-5484
30487,29,15584,-60,-5384
30488,29,15608,-76,-5360
30489,29,15684,8,-5240
30490,29,15680,24,-5244
30491,29,15664,4,-5204
30492,29,15688,-12,-5068
30493,29,15836,72,-5072
30494,29,15864,-84,-5056
30495,29,15708,-72,-5188
30496,29,15652,-112,-5368
30497,29,15564,-224,-5332
30498,29,15596,-196,-5356
30499,29,15484,-292,-5392
30500,29,15720,-272,-5240
30501,29,15660,-188,-5240
30502,29,15728,-128,-5100
30503,29,15736,-152,-5144
30504,29,15688,-164,-5144
30505,29,15704,-124,-5132
30506,29,15780,-196,-5176
30507,29,15660,-156,-5156
30508,29,15676,-216,-5184
30509,29,15540,-284,-5084
30510,29,15684,-56,-5168
30511,29,15612,20,-5288
30512,29,15664,-44,-5256
30513,29,15596,-92,-5256
30514,29,15676,-88,-5208
30515,29,15752,-40,-5220
30516,29,15664,-96,-5144
30517,29,15724,-44,-5236
30518,29,15688,-164,-5176
30519,29,15692,-152,-5108
30520,29,15728,-100,-5140
30521,29,15636,-116,-5232
30522,29,15564,-132,-5164
30523,29,15724,-100,-5284
30524,29,15736,-156,-5248
30525,29,15648,-156,-5256
30526,29,15540,-196,-5408
30527,29,15680,-148,-5412
30528,29,15740,-168,-5272
30529,29,15520,-52,-5232
30530,29,15576,-132,-5416
30531,29,15592,-60,-5280
30532,29,15568,-92,-5488
30533,29,15696,8,-5260
30534,29,15632,16,-5284
30535,29,15624,-24,-5280
30536,29,15684,-100,-5108
30537,29,15760,-96,-5208
30538,29,15728,-48,-4996
30539,29,15784,-144,-5024
30540,29,15664,-140,-5044
30541,29,15688,-136,-5080
30542,29,15692,-140,-5184
30543,29,15644,-152,-5180
30544,29,15596,-92,-5412
30545,29,15532,-88,-5336
30546,29,15616,-80,-5164
30547,29,15636,-28,-5232
30548,29,15688,-60,-5280
30549,29,15632,-12,-5324
30550,29,15680,-120,-5144
30551,29,15604,-64,-5296
30552,29,15664,-48,-5256
30553,29,15700,-44,-5268
30554,29,15628,-64,-5316
30555,29,15712,20,-5312
30556,29,15664,-8,-5312
30557,29,15556,-56,-5412
30558,29,15600,40,-5420
30559,29,15612,-12,-5372
30560,29,15656,28,-5392
30561,29,15588,-4,-5476
30562,29,15588,36,-5416
30563,29,15532,-52,-5392
30564,29,15540,28,-5448
30565,29,15592,-84,-5380
30566,29,15588,-16,-5328
30567,29,15720,-132,-5208
30568,29,15708,-108,-5260
30569,29,15692,-8,-5292
30570,29,15736,-104,-5256
30571,29,15652,-140,-5072
30572,29,15632,-100,-5092
30573,29,15700,-88,-5036
30574,29,15808,-132,-5084
30575,29,15660,-136,-5216
30576,29,15696,-36,-5228
30577,29,15712,36,-5176
30578,29,15648,-40,-5336
30579,29,15624,36,-5284
30580,29,15568,72,-5348
30581,29,15564,52,-5340
30582,29,15644,76,-5328
30583,29,15560,68,-5416
30584,29,15720,168,-5216
30585,29,15632,28,-5364
30586,29,15676,140,-5460
30587,29,15540,92,-5492
30588,29,15684,120,-5332
30589,29,15616,252,-5376
30590,29,15560,152,-5420
30591,29,15588,184,-5260
30592,29,15636,108,-5312
30593,29,15596,164,-5324
30594,29,15708,32,-5300
30595,29,15632,92,-5268
30596,29,15656,12,-5352
30597,29,15556,76,-5312
30598,29,15660,-8,-5412
30599,29,15600,152,-5416
30600,29,15564,124,-5388
30601,29,15660,168,-5476
30602,29,15712,104,-5360
30603,29,15588,88,-5264
30604,29,15568,104,-5360
30605,29,15636,96,-5364
30606,29,15648,112,-5328
30607,29,15548,124,-5248
30608,29,15596,80,-5236
30609,29,15728,32,-5188
30610,29,15564,88,-5256
30611,29,15760,48,-5148
30612,29,15720,64,-5168
30613,29,15684,-32,-5148
30614,29,15696,112,-5228
30615,29,15800,-24,-5036
30616,29,15664,-40,-5152
30617,29,15744,28,-5100
30618,29,15664,72,-5164
30619,29,15680,128,-5220
30620,29,15788,160,-5260
30621,29,15748,236,-5172
30622,29,15592,76,-5264
30623,29,15664,112,-5244
30624,29,15696,168,-5196
30625,29,15696,296,-5172
30626,29,15612,176,-4980
30627,29,15692,76,-5108
30628,29,15784,132,-5196
30629,29,15688,152,-5056
30630,29,15728,92,-5136
30631,29,15748,124,-5148
30632,29,15764,92,-5164
30633,29,15840,44,-4992
30634,29,15728,100,-5012
30635,29,15772,76,-4996
30636,29,15724,-32,-5044
30637,29,15828,-64,-4936
30638,29,15664,-24,-5044
30639,29,15720,-12,-5056
30640,29,15688,72,-5036
30641,29,15696,-28,-5068
30642,29,15708,-12,-5020
30643,29,15708,-56,-4904
30644,29,15804,36,-4884
30645,29,15792,-20,-4896
30646,29,15824,-36,-4784
30647,29,15816,108,-4724
30648,29,15928,-20,-4624
30649,29,15936,128,-4668
30650,29,15936,92,-4716
30651,29,15976,280,-4732
30652,29,15904,172,-4804
30653,29,15852,172,-4848
30654,29,15880,156,-4900
30655,29,15796,100,-4932
30656,29,15676,-60,-4920
30657,29,15704,-176,-5008
30658,29,15652,-104,-5048
30659,29,15772,-196,-4984
30660,29,15664,-88,-4972
30661,29,15628,-188,-5088
30662,29,15704,-204,-4984
30663,29,15832,-180,-4936
30664,29,15836,-116,-4976
30665,29,15732,-268,-4912
30666,29,15784,-172,-4920
30667,29,15796,-104,-4840
30668,29,15820,-136,-4812
30669,29,15684,-84,-4736
30670,29,15752,-40,-4884
30671,29,15796,-48,-4960
30672,29,15704,-16,-4820
30673,29,15812,-12,-4692
30674,29,15840,-80,-4692
30675,29,15992,-176,-4492
30676,29,15916,-284,-4508
30677,29,15888,-244,-4384
30678,29,15836,-260,-4488
30679,29,15912,-320,-4388
30680,29,15960,-228,-4452
30681,29,15936,-292,-4524
30682,29,15884,-156,-4524
30683,29,15816,-168,-4560
30684,29,15852,-104,-4448
30685,29,15980,-152,-4520
30686,29,15844,-96,-4460
30687,29,15928,4,-4508
30688,29,15872,-24,-4532
30689,29,15856,40,-4540
30690,29,15880,-40,-4708
30691,29,15900,-80,-4692
30692,29,15876,-40,-4672
30693,29,15816,-136,-4692
30694,29,15748,-68,-4740
30695,29,15768,-120,-4748
30696,29,15848,-28,-4792
30697,29,15836,24,-4684
30698,29,15788,8,-4824
30699,29,15768,-20,-4852
30700,29,15772,-36,-4856
30701,29,15704,56,-4828
30702,29,15640,-64,-4720
30703,29,15760,-112,-4820
30704,29,15892,64,-4868
30705,29,15784,12,-4852
30706,29,15640,208,-4848
30707,29,15816,212,-4712
30708,29,15952,204,-4680
30709,29,15860,148,-4656
30710,29,15812,136,-4680
30711,29,15872,212,-4536
30712,29,15908,156,-4596
30713,29,15892,192,-4508
30714,29,15924,44,-4596
30715,29,15916,72,-4556
30716,29,15820,268,-4552
30717,29,15812,112,-4540
30718,29,15928,136,-4616
30719,29,15844,48,-4620
30720,29,15864,184,-4608
30721,29,15784,180,-4692
30722,29,15816,312,-4720
30723,29,15720,240,-4796
30724,29,15852,288,-4744
30725,29,15848,432,-4736
30726,29,15804,272,-4556
30727,29,15856,424,-4724
30728,29,15816,392,-4680
30729,29,15860,296,-4608
30730,29,15776,316,-4756
30731,29,15872,304,-4748
30732,29,15828,260,-4820
30733,29,15832,180,-4692
30734,29,15840,216,-4784
30735,29,15784,208,-4796
30736,29,15796,244,-4756
30737,29,15692,116,-4808
30738,29,15704,140,-4772
30739,29,15792,104,-4964
30740,29,15776,96,-4736
30741,29,15848,100,-4860
30742,29,15844,200,-4940
30743,29,15780,156,-4732
30744,29,15776,276,-4864
30745,29,15752,288,-4788
30746,29,15864,76,-4796
30747,29,15692,328,-4904
30748,29,15752,204,-5020
30749,29,15632,320,-4972
30750,29,15856,92,-4764
30751,29,15916,280,-4852
30752,29,15572,-12,-4928
30753,29,15852,140,-4940
30754,29,15872,268,-4732
30755,29,15836,124,-4676
30756,29,15892,104,-4880
30757,29,15792,260,-4688
30758,29,15756,-60,-4660
30759,29,15984,-132,-4772
30760,29,15820,44,-4768
30761,29,15780,136,-4668
30762,29,15788,288,-4832
30763,29,15924,-156,-4600
30764,29,15768,-8,-4712
30765,29,15936,228,-4632
30766,29,15812,-92,-4640
30767,29,15936,-328,-4684
30768,29,15900,-40,-4784
30769,29,15856,-156,-4752
30770,29,15664,-16,-4912
30771,29,15752,48,-4992
30772,29,15816,-108,-5092
30773,29,15716,48,-5308
30774,29,15644,-92,-5332
30775,29,15584,84,-5288
30776,29,15588,-148,-5192
30777,29,15620,88,-5284
30778,29,15752,92,-5236
30779,29,15680,84,-5308
30780,29,15644,64,-5156
30781,29,15636,236,-5360
30782,29,15636,256,-5404
30783,29,15588,300,-5244
30784,29,15724,204,-5280
30785,29,15668,248,-5212
30786,29,15656,336,-5304
30787,29,15692,444,-5304
30788,29,15680,316,-5272
30789,29,15532,328,-5296
30790,29,15620,224,-5376
30791,29,15600,220,-5384
30792,29,15644,316,-5268
30793,29,15600,344,-5260
30794,29,15660,432,-5340
30795,29,15680,400,-5276
30796,29,15688,332,-5240
30797,29,15644,376,-5356
30798,29,15660,352,-5184
30799,29,15728,232,-5224
30800,29,15652,176,-5204
30801,29,15644,196,-5196
30802,29,15624,224,-5264
30803,29,15672,76,-5288
30804,29,15612,184,-5356
30805,29,15632,148,-5080
30806,29,15780,152,-5080
30807,29,15676,36,-5080
30808,29,15716,88,-5080
30809,29,15684,-12,-5108
30810,29,15668,-80,-5080
30811,29,15592,-116,-5096
30812,29,15724,84,-5244
30813,29,15652,100,-5252
30814,29,15660,100,-5288
30815,29,15612,100,-5248
30816,29,15672,212,-5204
30817,29,15664,312,-5144
30818,29,15656,280,-5276
30819,29,15608,204,-5304
30820,29,15652,252,-5264
30821,29,15640,212,-5352
30822,29,15604,176,-5436
30823,29,15720,196,-5324
30824,29,15576,76,-5436
30825,29,15612,96,-5424
30826,29,15512,212,-5380
30827,29,15448,160,-5684
30828,29,15656,280,-5488
30829,29,15288,176,-5596
30830,29,15580,204,-5488
30831,29,15644,272,-5416
30832,29,15436,188,-5592
30833,29,15520,108,-5424
30834,29,15560,204,-5512
30835,29,15616,148,-5424
30836,29,15768,184,-5284
30837,29,15688,280,-5304
30838,29,15708,184,-5288
30839,29,15716,148,-5252
30840,29,15768,96,-5064
30841,29,15864,268,-4968
30842,29,15776,192,-4996
30843,29,15868,228,-5000
30844,29,15776,248,-5012
30845,29,15716,228,-4984
30846,29,15772,132,-5096
30847,29,15684,140,-5104
30848,29,15680,100,-5184
30849,29,15632,124,-5212
30850,29,15704,56,-5172
30851,29,15644,156,-5184
30852,29,15680,148,-5124
30853,29,15660,256,-5252
30854,29,15764,120,-5368
30855,29,15676,252,-5312
30856,29,15704,276,-5396
30857,29,15588,412,-5428
30858,29,15556,412,-5444
30859,29,15592,344,-5384
30860,29,15544,308,-5540
30861,29,15420,248,-5620
30862,29,15460,208,-5488
30863,29,15540,304,-5604
30864,29,15488,308,-5492
30865,29,15604,236,-5492
30866,29,15580,256,-5472
30867,29,15560,320,-5420
30868,29,15580,272,-5432
30869,29,15536,320,-5516
30870,29,15564,324,-5572
30871,29,15492,364,-5536
30872,29,15568,348,-5708
30873,29,15524,348,-5708
30874,29,15416,304,-5576
30875,29,15384,352,-5648
30876,29,15460,268,-5776
30877,29,15436,308,-5764
30878,29,15600,204,-5676
30879,29,15556,308,-5624
30880,29,15516,296,-5672
30881,29,15560,408,-5656
30882,29,15572,264,-5616
30883,29,15636,332,-5600
30884,29,15544,320,-5492
30885,29,15620,268,-5452
30886,29,15532,220,-5596
30887,29,15624,392,-5548
30888,29,15492,316,-5528
30889,29,15568,300,-5684
30890,29,15572,320,-5752
30891,29,15512,188,-5564
30892,29,15576,192,-5560
30893,29,15472,224,-5624
30894,29,15564,76,-5612
30895,29,15432,184,-5540
30896,29,15648,220,-5560
30897,29,15532,192,-5592
30898,29,15556,304,-5804
30899,29,15560,212,-5612
30900,29,15524,372,-5560
30901,29,15464,384,-5592
30902,29,15480,348,-5648
30903,29,15528,300,-5648
30904,29,15540,284,-5596
30905,29,15436,248,-5520
30906,29,15456,212,-5624
30907,29,15560,188,-5688
30908,29,15572,224,-5660
30909,29,15476,260,-5600
30910,29,15544,292,-5612
30911,29,15528,144,-5540
30912,29,15572,312,-5616
30913,29,15500,192,-5692
30914,29,15544,320,-5672
30915,29,15492,304,-5656
30916,29,15468,244,-5640
30917,29,15524,268,-5624
30918,29,15532,292,-5684
30919,29,15444,244,-5536
30920,29,15540,264,-5732
30921,29,15488,148,-5648
30922,29,15496,132,-5668
30923,29,15580,148,-5700
30924,29,15500,284,-5740
30925,29,15492,212,-5688
30926,29,15592,252,-5788
30927,29,15500,264,-5612
30928,29,15512,164,-5596
30929,29,15556,184,-5588
30930,29,15540,200,-5540
30931,29,15564,172,-5560
30932,29,15660,144,-5516
30933,29,15540,240,-5468
30934,29,15572,124,-5456
30935,29,15568,112,-5512
30936,29,15592,220,-5576
30937,29,15536,160,-5480
30938,29,15616,84,-5540
30939,29,15624,68,-5452
30940,29,15596,72,-5484
30941,29,15612,52,-5516
30942,29,15576,96,-5320
30943,29,15524,88,-5596
30944,29,15496,192,-5544
30945,29,15576,192,-5592
30946,29,15536,204,-5456
30947,29,15556,284,-5564
30948,29,15576,144,-5604
30949,29,15508,256,-5588
30950,29,15580,256,-5552
30951,29,15536,324,-5460
30952,29,15544,344,-5572
30953,29,15532,340,-5684
30954,29,15488,320,-5656
30955,29,15480,392,-5604
30956,29,15544,420,-5572
30957,29,15584,284,-5688
30958,29,15544,300,-5548
30959,29,15592,240,-5584
30960,29,15560,244,-5604
30961,29,15548,256,-5600
30962,29,15480,280,-5576
30963,29,15564,316,-5612
30964,29,15456,200,-5696
30965,29,15540,180,-5648
30966,29,15448,340,-5552
30967,29,15528,256,-5660
30968,29,15540,336,-5552
30969,29,15512,108,-5580
30970,29,15608,272,-5492
30971,29,15572,248,-5400
30972,29,15560,268,-5440
30973,29,15584,208,-5512
30974,29,15488,196,-5404
30975,29,15564,272,-5496
30976,29,15644,156,-5504
30977,29,15540,252,-5516
30978,29,15576,128,-5488
30979,29,15576,236,-5432
30980,29,15604,112,-5428
30981,29,15556,156,-5436
30982,29,15576,208,-5504
30983,29,15512,224,-5532
30984,29,15520,192,-5492
30985,29,15540,220,-5500
30986,29,15608,296,-5520
30987,29,15512,236,-5556
30988,29,15480,240,-5564
30989,29,15580,312,-5568
30990,29,15524,208,-5672
30991,29,15456,288,-5572
30992,29,15488,184,-5572
30993,29,15496,228,-5532
30994,29,15588,196,-5648
30995,29,15552,272,-5540
30996,29,15580,248,-5556
30997,29,15536,344,-5600
30998,29,15536,368,-5604
30999,29,15596,216,-5540
31000,29,15444,368,-5740
31001,29,15460,288,-5544
31002,29,15596,328,-5576
31003,29,15512,332,-5652
31004,29,15576,292,-5464
31005,29,15564,288,-5524
31006,29,15592,176,-5548
31007,29,15532,620,-5796
31008,29,15392,344,-5764
31009,29,15500,224,-5780
31010,29,15576,92,-5548
31011,29,15612,-192,-5448
31012,29,15524,-68,-5440
31013,29,15520,164,-5552
31014,29,15540,168,-5644
31015,29,15476,248,-5728
31016,29,15524,408,-5788
31017,29,15612,208,-5388
31018,29,15756,232,-5464
31019,29,15436,188,-5664
31020,29,15400,252,-5812
31021,29,15384,340,-5748
31022,29,15444,216,-5820
31023,29,15472,324,-5640
31024,29,15408,124,-5744
31025,29,15448,232,-5700
31026,29,15512,204,-5832
31027,29,15376,208,-5876
31028,29,15508,268,-5784
31029,29,15456,228,-5760
31030,29,15396,176,-5796
31031,29,15508,140,-5620
31032,29,15520,204,-5736
31033,29,15472,212,-5676
31034,29,15464,216,-5628
31035,29,15560,272,-5568
31036,29,15524,308,-5460
31037,29,15724,464,-5516
31038,29,15592,348,-5460
31039,29,15524,96,-5568
31040,29,15508,-36,-5452
31041,29,15516,144,-5484
31042,29,15636,80,-5600
31043,29,15480,196,-5568
31044,29,15560,180,-5476
31045,29,15612,244,-5296
31046,29,15676,164,-5360
31047,29,15608,280,-5212
31048,29,15628,220,-5276
31049,29,15644,272,-5388
31050,29,15688,248,-5380
31051,29,15572,160,-5260
31052,29,15692,208,-5320
31053,29,15604,116,-5308
31054,29,15620,188,-5456
31055,29,15524,216,-5340
31056,29,15604,220,-5480
31057,29,15660,124,-5424
31058,29,15608,28,-5348
31059,29,15636,56,-5508
31060,29,15620,60,-5500
31061,29,15580,88,-5452
31062,29,15572,104,-5520
31063,29,15544,124,-5404
31064,29,15564,72,-5524
31065,29,15652,-32,-5420
31066,29,15512,92,-5500
31067,29,15556,-12,-5532
31068,29,15548,68,-5500
31069,29,15580,-68,-5372
31070,29,15644,-16,-5452
31071,29,15656,32,-5432
31072,29,15620,-28,-5416
31073,29,15596,-92,-5400
31074,29,15564,-88,-5316
31075,29,15664,-88,-5340
31076,29,15588,88,-5296
31077,29,15540,32,-5336
31078,29,15684,72,-5196
31079,29,15760,108,-5264
31080,29,15708,108,-5288
31081,29,15572,168,-5368
31082,29,15648,96,-5308
31083,29,15604,96,-5448
31084,29,15668,104,-5444
31085,29,15472,108,-5460
31086,29,15508,112,-5572
31087,29,15540,60,-5532
31088,29,15448,188,-5612
31089,29,15452,148,-5620
31090,29,15464,152,-5680
31091,29,15548,164,-5652
31092,29,15544,164,-5656
31093,29,15532,208,-5468
31094,29,15624,124,-5588
31095,29,15616,208,-5556
31096,29,15656,180,-5580
31097,29,15636,136,-5396
31098,29,15648,116,-5476
31099,29,15500,80,-5484
31100,29,15664,116,-5444
31101,29,15584,160,-5300
31102,29,15612,-8,-5328
31103,29,15636,112,-5376
31104,29,15644,112,-5372
31105,29,15632,112,-5284
31106,29,15620,120,-5452
31107,29,15600,44,-5256
31108,29,15528,28,-5352
31109,29,15580,12,-5328
31110,29,15500,20,-5576
31111,29,15584,4,-5532
31112,29,15552,20,-5508
31113,29,15560,40,-5608
31114,29,15536,44,-5608
31115,29,15400,124,-5696
31116,29,15456,140,-5604
31117,29,15636,100,-5476
31118,29,15544,64,-5532
31119,29,15624,164,-5504
31120,29,15548,0,-5368
31121,29,15508,92,-5464
31122,29,15564,20,-5528
31123,29,15580,156,-5524
31124,29,15540,80,-5376
31125,29,15620,32,-5388
31126,29,15576,56,-5380
31127,29,15608,40,-5492
31128,29,15704,136,-5452
31129,29,15692,132,-5476
31130,29,15604,136,-5336
31131,29,15588,40,-5260
31132,29,15616,92,-5416
31133,29,15684,112,-5312
31134,29,15536,216,-5464
31135,29,15532,248,-5548
31136,29,15580,332,-5444
31137,29,15628,264,-5412
31138,29,15524,284,-5516
31139,29,15520,264,-5512
31140,29,15584,296,-5380
31141,29,15548,252,-5444
31142,29,15560,224,-5596
31143,29,15616,208,-5416
31144,29,15532,172,-5588
31145,29,15512,288,-5592
31146,29,15588,204,-5504
31147,29,15640,216,-5408
31148,29,15632,148,-5412
31149,29,15580,176,-5368
31150,29,15684,32,-5424
31151,29,15636,104,-5388
31152,29,15620,96,-5352
31153,29,15652,12,-5424
31154,29,15672,-80,-5324
31155,29,15516,28,-5360
31156,29,15588,-4,-5404
31157,29,15548,72,-5336
31158,29,15564,8,-5396
31159,29,15564,60,-5516
31160,29,15508,-16,-5460
31161,29,15612,-48,-5472
31162,29,15532,-64,-5440
31163,29,15540,0,-5368
31164,29,15604,-16,-5420
31165,29,15576,-4,-5520
31166,29,15532,48,-5348
31167,29,15592,24,-5392
31168,29,15624,152,-5332
31169,29,15636,84,-5396
31170,29,15620,128,-5436
31171,29,15656,116,-5420
31172,29,15736,112,-5300
31173,29,15704,244,-5304
31174,29,15672,240,-5336
31175,29,15688,268,-5344
31176,29,15636,268,-5380
31177,29,15716,200,-5316
31178,29,15628,264,-5388
31179,29,15512,192,-5420
31180,29,15584,260,-5568
31181,29,15532,132,-5484
31182,29,15496,136,-5432
31183,29,15368,156,-5444
31184,29,15600,68,-5500
31185,29,15568,132,-5476
31186,29,15536,172,-5712
31187,29,15500,180,-5480
31188,29,15532,308,-5620
31189,29,15568,264,-5704
31190,29,15536,160,-5656
31191,29,15512,184,-5596
31192,29,15552,96,-5440
31193,29,15588,144,-5572
31194,29,15624,156,-5640
31195,29,15568,124,-5528
31196,29,15512,108,-5572
31197,29,15540,152,-5568
31198,29,15524,92,-5656
31199,29,15536,280,-5644
31200,29,15476,236,-5608
31201,29,15528,244,-5656
31202,29,15516,208,-5624
31203,29,15552,268,-5596
31204,29,15540,244,-5628
31205,29,15596,188,-5572
31206,29,15548,272,-5680
31207,29,15508,252,-5640
31208,29,15572,224,-5748
31209,29,15468,312,-5776
31210,29,15552,256,-5756
31211,29,15476,292,-5684
31212,29,15484,396,-5860
31213,29,15468,376,-5736
31214,29,15404,384,-5712
31215,29,15496,392,-5748
31216,29,15468,424,-5836
31217,29,15384,388,-5784
31218,29,15536,276,-5768
31219,29,15420,364,-5688
31220,29,15492,372,-5780
31221,29,15424,212,-5864
31222,29,15444,308,-5816
31223,29,15488,216,-5828
31224,29,15484,216,-5780
31225,29,15520,260,-5700
31226,29,15568,156,-5548
31227,29,15604,164,-5604
31228,29,15500,216,-5596
31229,29,15428,184,-5612
31230,29,15476,156,-5600
31231,29,15656,220,-5600
31232,29,15548,396,-5580
31233,29,15576,240,-5532
31234,29,15608,404,-5532
31235,29,15604,244,-5432
31236,29,15612,396,-5500
31237,29,15528,404,-5464
31238,29,15516,392,-5540
31239,29,15596,384,-5364
31240,29,15600,404,-5380
31241,29,15580,436,-5376
31242,29,15540,452,-5544
31243,29,15612,592,-5352
31244,29,15616,392,-5424
31245,29,15524,464,-5456
31246,29,15624,408,-5464
31247,29,15608,480,-5520
31248,29,15500,508,-5608
31249,29,15580,468,-5520
31250,29,15552,412,-5512
31251,29,15588,372,-5552
31252,29,15592,280,-5520
31253,29,15564,268,-5532
31254,29,15528,408,-5668
31255,29,15432,352,-5552
31256,29,15516,392,-5676
31257,29,15560,236,-5648
31258,29,15472,196,-5752
31259,29,15564,224,-5544
31260,29,15488,160,-5652
31261,29,15516,160,-5664
31262,29,15440,200,-5696
31263,29,15532,260,-5748
31264,29,15440,188,-5728
31265,29,15592,108,-5604
31266,29,15644,144,-5704
31267,29,15476,120,-5624
31268,29,15572,124,-5592
31269,29,15500,200,-5612
31270,29,15488,116,-5628
31271,29,15560,124,-5480
31272,29,15576,96,-5516
31273,29,15520,200,-5572
31274,29,15616,256,-5572
31275,29,15548,68,-5544
31276,29,15600,92,-5492
31277,29,15484,32,-5620
31278,29,15520,24,-5392
31279,29,15520,0,-5472
31280,29,15548,-104,-5528
31281,29,15628,-16,-5568
31282,29,15584,52,-5500
31283,29,15556,36,-5472
31284,29,15628,84,-5456
31285,29,15612,108,-5488
31286,29,15512,124,-5664
31287,29,15664,44,-5564
31288,29,15476,144,-5592
31289,29,15528,164,-5460
31290,29,15540,156,-5544
31291,29,15556,68,-5468
31292,29,15540,124,-5568
31293,29,15596,128,-5596
31294,29,15548,136,-5376
31295,29,15624,204,-5472
31296,29,15592,104,-5400
31297,29,15604,196,-5320
31298,29,15616,216,-5400
31299,29,15584,164,-5328
31300,29,15568,260,-5456
31301,29,15628,280,-5396
31302,29,15552,216,-5464
31303,29,15612,300,-5440
31304,29,15604,284,-5480
